TmoddsID,Tm_win_odds,Draw_odds
Crystal Palace_2018-12-15,0.122224486,0.327868852
Fulham_2018-12-15,0.118811881,0.291036088
Huddersfield Town_2018-12-15,0.122523994,0.334896182
Manchester City_2018-12-15,0.142585551,0.173852573
Tottenham Hotspur_2018-12-15,0.143232275,0.158982512
Watford_2018-12-15,0.13562387,0.290697674
Wolverhampton Wanderers_2018-12-15,0.136986301,0.311915159
Brighton and Hove Albion_2018-12-16,0.083102493,0.190621426
Liverpool_2018-12-16,0.137080192,0.265816055
Southampton_2018-12-16,0.107623318,0.25974026
Wolverhampton Wanderers_2018-12-21,0.087591241,0.216450216
Arsenal_2018-12-22,0.142213795,0.191497511
Bournemouth_2018-12-22,0.131984162,0.307314075
Cardiff City_2018-12-22,0.090497738,0.218531469
Chelsea_2018-12-22,0.140712946,0.223114681
Huddersfield Town_2018-12-22,0.11684518,0.322580645
Manchester City_2018-12-22,0.143850396,0.142166619
Newcastle United_2018-12-22,0.130861505,0.309405941
West Ham United_2018-12-22,0.128755365,0.306748466
Everton_2018-12-23,0.115495669,0.292397661
Brighton and Hove Albion_2018-12-26,0.095846645,0.240615977
Burnley_2018-12-26,0.10188487,0.273074823
Crystal Palace_2018-12-26,0.132421099,0.290697674
Fulham_2018-12-26,0.11299435,0.305810398
Leicester City_2018-12-26,0.072727273,0.165289256
Liverpool_2018-12-26,0.14015417,0.150240385
Manchester United_2018-12-26,0.139114306,0.187265918
Tottenham Hotspur_2018-12-26,0.137174211,0.221434898
Watford_2018-12-26,0.097165992,0.244259893
Southampton_2018-12-27,0.124481328,0.309405941
Brighton and Hove Albion_2018-12-29,0.110803324,0.295857988
Fulham_2018-12-29,0.127118644,0.329597891
Leicester City_2018-12-29,0.133809099,0.276243094
Liverpool_2018-12-29,0.134831461,0.247770069
Tottenham Hotspur_2018-12-29,0.137174211,0.228937729
Watford_2018-12-29,0.130208333,0.306184936
Burnley_2018-12-30,0.114613181,0.291375291
Crystal Palace_2018-12-30,0.097087379,0.244498778
Manchester United_2018-12-30,0.137299771,0.221336875
Southampton_2018-12-30,0.071005917,0.157232704
Arsenal_2019-01-01,0.140548138,0.21805495
Cardiff City_2019-01-01,0.083974808,0.194552529
Everton_2019-01-01,0.130010834,0.319284802
Bournemouth_2019-01-02,0.123076923,0.301932367
Chelsea_2019-01-02,0.14140938,0.203417413
Huddersfield Town_2019-01-02,0.12864494,0.341296928
Newcastle United_2019-01-02,0.091116173,0.216450216
West Ham United_2019-01-02,0.131406045,0.308261406
Wolverhampton Wanderers_2019-01-02,0.130519904,0.326583932
Manchester City_2019-01-03,0.129617628,0.293255132
Brighton and Hove Albion_2019-01-12,0.069364162,0.152439024
Burnley_2019-01-12,0.120481928,0.323624595
Cardiff City_2019-01-12,0.12207528,0.338983051
Chelsea_2019-01-12,0.136023577,0.184433788
Crystal Palace_2019-01-12,0.122199593,0.320102433
Leicester City_2019-01-12,0.126156434,0.312109863
West Ham United_2019-01-12,0.108695652,0.268096515
Everton_2019-01-13,0.128205128,0.291375291
Tottenham Hotspur_2019-01-13,0.12409514,0.305810398
Manchester City_2019-01-14,0.139827546,0.160153748
Arsenal_2019-01-19,0.117302053,0.288850376
Bournemouth_2019-01-19,0.125733445,0.299401198
Liverpool_2019-01-19,0.143027414,0.164095832
Manchester United_2019-01-19,0.141209696,0.214316331
Newcastle United_2019-01-19,0.130861505,0.331125828
Southampton_2019-01-19,0.121408337,0.310559006
Watford_2019-01-19,0.13562387,0.287356322
Wolverhampton Wanderers_2019-01-19,0.125918153,0.333333333
Fulham_2019-01-20,0.096076861,0.248756219
Huddersfield Town_2019-01-20,0.044117647,0.08291874
Arsenal_2019-01-29,0.142382534,0.186219739
Fulham_2019-01-29,0.125339461,0.327653997
Huddersfield Town_2019-01-29,0.106951872,0.290697674
Manchester United_2019-01-29,0.141843972,0.195236236
Newcastle United_2019-01-29,0.050209205,0.105263158
Wolverhampton Wanderers_2019-01-29,0.129310345,0.314861461
Bournemouth_2019-01-30,0.094936709,0.227790433
Liverpool_2019-01-30,0.14241633,0.183418929
Southampton_2019-01-30,0.125707102,0.317460317
Tottenham Hotspur_2019-01-30,0.135654533,0.28604119
Brighton and Hove Albion_2019-02-02,0.125707102,0.320512821
Burnley_2019-02-02,0.125786164,0.317460317
Cardiff City_2019-02-02,0.1179941,0.293944738
Chelsea_2019-02-02,0.146627566,0.165398611
Crystal Palace_2019-02-02,0.133037694,0.311138768
Everton_2019-02-02,0.128150363,0.317460317
Tottenham Hotspur_2019-02-02,0.14241633,0.256805342
Leicester City_2019-02-03,0.113207547,0.283446712
Manchester City_2019-02-03,0.144334857,0.200803213
West Ham United_2019-02-04,0.080267559,0.169204738
Everton_2019-02-06,0.071428571,0.147928994
Brighton and Hove Albion_2019-02-09,0.13590034,0.328947368
Crystal Palace_2019-02-09,0.134831461,0.314861461
Fulham_2019-02-09,0.099173554,0.224315837
Huddersfield Town_2019-02-09,0.096230954,0.22172949
Liverpool_2019-02-09,0.149962509,0.169664065
Southampton_2019-02-09,0.140186916,0.30284676
Watford_2019-02-09,0.131492439,0.309597523
Manchester City_2019-02-10,0.144369586,0.262467192
Tottenham Hotspur_2019-02-10,0.141442716,0.291036088
Wolverhampton Wanderers_2019-02-11,0.141276195,0.305250305
Cardiff City_2019-02-22,0.124610592,0.301568154
West Ham United_2019-02-22,0.137614679,0.297088532
Bournemouth_2019-02-23,0.124558854,0.31152648
Burnley_2019-02-23,0.098765432,0.238663484
Leicester City_2019-02-23,0.136363636,0.324675325
Newcastle United_2019-02-23,0.142619444,0.325309044
Arsenal_2019-02-24,0.14840465,0.256805342
Manchester United_2019-02-24,0.121827411,0.294117647
Cardiff City_2019-02-26,0.112149533,0.29154519
Huddersfield Town_2019-02-26,0.099750623,0.266666667
Leicester City_2019-02-26,0.134468848,0.318471338
Newcastle United_2019-02-26,0.131291028,0.332225914
Arsenal_2019-02-27,0.142348754,0.240847784
Chelsea_2019-02-27,0.128893663,0.310559006
Crystal Palace_2019-02-27,0.118226601,0.294117647
Liverpool_2019-02-27,0.145102781,0.202675314
Manchester City_2019-02-27,0.147130947,0.150693189
Southampton_2019-02-27,0.134680135,0.312109863
Bournemouth_2019-03-02,0.063157895,0.115473441
Brighton and Hove Albion_2019-03-02,0.139340455,0.320307495
Burnley_2019-03-02,0.125052105,0.316455696
Manchester United_2019-03-02,0.145525103,0.258665287
Tottenham Hotspur_2019-03-02,0.139049826,0.303582271
West Ham United_2019-03-02,0.134831461,0.314465409
Wolverhampton Wanderers_2019-03-02,0.144473874,0.273224044
Everton_2019-03-03,0.09569378,0.22675737
Fulham_2019-03-03,0.090909091,0.203583062
Watford_2019-03-03,0.129310345,0.318471338
Cardiff City_2019-03-09,0.117073171,0.292226768
Crystal Palace_2019-03-09,0.139017609,0.317662008
Huddersfield Town_2019-03-09,0.117302053,0.303951368
Leicester City_2019-03-09,0.142993327,0.272182907
Manchester City_2019-03-09,0.151095442,0.142166619
Newcastle United_2019-03-09,0.125182558,0.326583932
Southampton_2019-03-09,0.108205591,0.255102041
Arsenal_2019-03-10,0.130633573,0.300661455
Chelsea_2019-03-10,0.143884892,0.277777778
Liverpool_2019-03-10,0.150640221,0.157728707
Bournemouth_2019-03-16,0.1323043,0.319693095
Burnley_2019-03-16,0.119047619,0.305810398
West Ham United_2019-03-16,0.140383715,0.279329609
Everton_2019-03-17,0.107719928,0.268817204
Fulham_2019-03-17,0.062176166,0.124688279
Brighton and Hove Albion_2019-03-30,0.130775937,0.334896182
Burnley_2019-03-30,0.120361083,0.316455696
Crystal Palace_2019-03-30,0.145384056,0.266240682
Fulham_2019-03-30,0.044117647,0.082987552
Leicester City_2019-03-30,0.138888889,0.299401198
Manchester United_2019-03-30,0.14587892,0.246062992
West Ham United_2019-03-30,0.128755365,0.307692308
Cardiff City_2019-03-31,0.079681275,0.185322461
Liverpool_2019-03-31,0.142823137,0.276243094
Arsenal_2019-04-01,0.150640221,0.230202578
Watford_2019-04-02,0.137457045,0.290191526
Wolverhampton Wanderers_2019-04-02,0.107334526,0.273224044
Chelsea_2019-04-03,0.14527845,0.202511138
Manchester City_2019-04-03,0.148883375,0.092455621
Tottenham Hotspur_2019-04-03,0.141911069,0.253164557
Southampton_2019-04-05,0.078431373,0.17211704
Bournemouth_2019-04-06,0.13215859,0.307881773
Huddersfield Town_2019-04-06,0.098119379,0.242130751
Newcastle United_2019-04-06,0.125786164,0.325520833
Everton_2019-04-07,0.119641077,0.287356322
Chelsea_2019-04-08,0.147528891,0.222717149
Leicester City_2019-04-12,0.138760407,0.290023202
Brighton and Hove Albion_2019-04-13,0.1323043,0.321957502
Burnley_2019-04-13,0.134770889,0.313479624
Fulham_2019-04-13,0.102214651,0.241545894
Manchester United_2019-04-13,0.142857143,0.233426704
Southampton_2019-04-13,0.124869927,0.327868852
Tottenham Hotspur_2019-04-13,0.14619883,0.173913043
Crystal Palace_2019-04-14,0.069284065,0.15015015
Liverpool_2019-04-14,0.138696255,0.280741157
Watford_2019-04-15,0.120603015,0.277777778
Brighton and Hove Albion_2019-04-16,0.139372822,0.332225914
Bournemouth_2019-04-20,0.145419292,0.268384326
Huddersfield Town_2019-04-20,0.107142857,0.257731959
Manchester City_2019-04-20,0.144787645,0.199441564
Newcastle United_2019-04-20,0.126448894,0.332889481
West Ham United_2019-04-20,0.120481928,0.294117647
Wolverhampton Wanderers_2019-04-20,0.140219677,0.319488818
Arsenal_2019-04-21,0.147928994,0.260552371
Cardiff City_2019-04-21,0.052863436,0.110497238
Everton_2019-04-21,0.117531832,0.294985251
Chelsea_2019-04-22,0.156821746,0.196540881
Tottenham Hotspur_2019-04-23,0.148221344,0.212044105
Watford_2019-04-23,0.12987013,0.3125
Manchester United_2019-04-24,0.086206897,0.19047619
Wolverhampton Wanderers_2019-04-24,0.123762376,0.302114804
Liverpool_2019-04-26,0.152632918,0.090760574
Brighton and Hove Albion_2019-04-27,0.129310345,0.33557047
Crystal Palace_2019-04-27,0.125130344,0.309214595
Fulham_2019-04-27,0.128205128,0.3003003
Southampton_2019-04-27,0.135074291,0.298507463
Tottenham Hotspur_2019-04-27,0.142483971,0.238663484
Watford_2019-04-27,0.124947938,0.322580645
Burnley_2019-04-28,0.043956044,0.085324232
Leicester City_2019-04-28,0.123915737,0.29154519
Manchester United_2019-04-28,0.124352332,0.303951368
Everton_2019-05-03,0.141911069,0.287356322
Bournemouth_2019-05-04,0.108794198,0.257069409
Cardiff City_2019-05-04,0.12526096,0.293083236
Newcastle United_2019-05-04,0.071513707,0.162074554
West Ham United_2019-05-04,0.131868132,0.296735905
Wolverhampton Wanderers_2019-05-04,0.143781452,0.279017857
Arsenal_2019-05-05,0.146377165,0.24888004
Chelsea_2019-05-05,0.146412884,0.239005736
Huddersfield Town_2019-05-05,0.069565217,0.148809524
Manchester City_2019-05-06,0.151019381,0.14522219
Brighton and Hove Albion_2019-05-12,0.046692607,0.092165899
Burnley_2019-05-12,0.120772947,0.273224044
Crystal Palace_2019-05-12,0.135501355,0.279955207
Fulham_2019-05-12,0.126182965,0.299940012
Leicester City_2019-05-12,0.127986348,0.296735905
Liverpool_2019-05-12,0.144578313,0.210703751
Manchester United_2019-05-12,0.148698885,0.189322226
Southampton_2019-05-12,0.146056475,0.243309002
Tottenham Hotspur_2019-05-12,0.131723381,0.309597523
Watford_2019-05-12,0.13029316,0.291375291
Liverpool_2019-08-09,0.877192982,0.114051095
West Ham United_2019-08-10,0.084293341,0.161917098
Bournemouth_2019-08-10,0.503778338,0.280583614
Burnley_2019-08-10,0.374298191,0.308451573
Crystal Palace_2019-08-10,0.318979266,0.305436775
Watford_2019-08-10,0.516795866,0.291715286
Tottenham Hotspur_2019-08-10,0.770218228,0.179597701
Leicester City_2019-08-11,0.450788881,0.304136253
Newcastle United_2019-08-11,0.221565731,0.260688217
Manchester United_2019-08-11,0.461183705,0.300842359
Arsenal_2019-08-17,0.760456274,0.181620051
Aston Villa_2019-08-17,0.434782609,0.285551114
Brighton and Hove Albion_2019-08-17,0.395256917,0.299760192
Everton_2019-08-17,0.581959263,0.254452926
Norwich City_2019-08-17,0.449438202,0.296384114
Southampton_2019-08-17,0.143575018,0.211237854
Manchester City_2019-08-17,0.737100737,0.185391175
Sheffield United_2019-08-18,0.388852884,0.314267756
Chelsea_2019-08-18,0.581395349,0.266808965
Wolverhampton Wanderers_2019-08-19,0.30075188,0.305064063
Aston Villa_2019-08-23,0.315457413,0.283446712
Norwich City_2019-08-24,0.235849057,0.253549696
Brighton and Hove Albion_2019-08-24,0.413793103,0.308071473
Manchester United_2019-08-24,0.740740741,0.196772924
Sheffield United_2019-08-24,0.288184438,0.31075202
Watford_2019-08-24,0.473933649,0.280583614
Liverpool_2019-08-24,0.671892497,0.208507089
Bournemouth_2019-08-25,0.066386369,0.136911281
Tottenham Hotspur_2019-08-25,0.811907984,0.157927985
Wolverhampton Wanderers_2019-08-25,0.54446461,0.288683603
Southampton_2019-08-31,0.266311585,0.296559905
Chelsea_2019-08-31,0.735294118,0.198255353
Crystal Palace_2019-08-31,0.455580866,0.296912114
Leicester City_2019-08-31,0.584225901,0.24789291
Manchester City_2019-08-31,0.925925926,0.086192036
Newcastle United_2019-08-31,0.383386581,0.307314075
West Ham United_2019-08-31,0.531443756,0.256673511
Burnley_2019-08-31,0.10188487,0.184365782
Everton_2019-09-01,0.464396285,0.304692261
Arsenal_2019-09-01,0.421052632,0.275178866
Liverpool_2019-09-14,0.872093023,0.121477162
Brighton and Hove Albion_2019-09-14,0.466200466,0.299401198
Manchester United_2019-09-14,0.521285838,0.278862242
Sheffield United_2019-09-14,0.408163265,0.309597523
Tottenham Hotspur_2019-09-14,0.718562874,0.205592105
Wolverhampton Wanderers_2019-09-14,0.335758254,0.297265161
Norwich City_2019-09-14,0.061671292,0.11368804
Bournemouth_2019-09-15,0.333333333,0.286861733
Watford_2019-09-15,0.270758123,0.267522739
Aston Villa_2019-09-16,0.382165605,0.282485876
Southampton_2019-09-20,0.481154771,0.275482094
Leicester City_2019-09-21,0.3470214,0.287686997
Burnley_2019-09-21,0.50547599,0.267379679
Everton_2019-09-21,0.60362173,0.265251989
Manchester City_2019-09-21,0.903614458,0.095803794
Newcastle United_2019-09-21,0.401337793,0.316856781
Crystal Palace_2019-09-22,0.378071834,0.322997416
West Ham United_2019-09-22,0.308008214,0.278396437
Arsenal_2019-09-22,0.708382527,0.204834084
Chelsea_2019-09-22,0.280898876,0.272331155
Sheffield United_2019-09-28,0.111111111,0.194024059
Aston Villa_2019-09-28,0.424328147,0.297619048
Bournemouth_2019-09-28,0.405679513,0.279017857
Chelsea_2019-09-28,0.700116686,0.217391304
Crystal Palace_2019-09-28,0.520381613,0.268384326
Tottenham Hotspur_2019-09-28,0.700116686,0.215146299
Wolverhampton Wanderers_2019-09-28,0.535236396,0.287356322
Everton_2019-09-28,0.099075297,0.171939477
Leicester City_2019-09-29,0.657894737,0.247402276
Manchester United_2019-09-30,0.422237861,0.283125708
Brighton and Hove Albion_2019-10-05,0.257842716,0.275178866
Burnley_2019-10-05,0.344234079,0.304692261
Liverpool_2019-10-05,0.688073394,0.214408233
Norwich City_2019-10-05,0.420168067,0.275330396
Watford_2019-10-05,0.470957614,0.295333727
West Ham United_2019-10-05,0.503355705,0.279329609
Arsenal_2019-10-06,0.694444444,0.20096463
Manchester City_2019-10-06,0.891530461,0.108436348
Southampton_2019-10-06,0.248550124,0.262191924
Newcastle United_2019-10-06,0.225056264,0.292226768
Everton_2019-10-19,0.510204082,0.272331155
Aston Villa_2019-10-19,0.421940928,0.293944738
Bournemouth_2019-10-19,0.580270793,0.235849057
Chelsea_2019-10-19,0.769230769,0.178890877
Leicester City_2019-10-19,0.641025641,0.246669956
Tottenham Hotspur_2019-10-19,0.705882353,0.207900208
Wolverhampton Wanderers_2019-10-19,0.543478261,0.283929585
Crystal Palace_2019-10-19,0.081766149,0.151745068
Manchester United_2019-10-20,0.197498354,0.252397779
Sheffield United_2019-10-21,0.257953568,0.265533723
Southampton_2019-10-25,0.313315927,0.300480769
Manchester City_2019-10-26,0.925925926,0.085470085
Brighton and Hove Albion_2019-10-26,0.349243306,0.302663438
Watford_2019-10-26,0.457665904,0.282965478
West Ham United_2019-10-26,0.476190476,0.288850376
Burnley_2019-10-26,0.219699744,0.24975025
Newcastle United_2019-10-27,0.333518621,0.326583932
Arsenal_2019-10-27,0.679501699,0.215424386
Liverpool_2019-10-27,0.655737705,0.225428314
Norwich City_2019-10-27,0.231570822,0.256278831
Bournemouth_2019-11-02,0.301356102,0.282485876
Arsenal_2019-11-02,0.566572238,0.265816055
Aston Villa_2019-11-02,0.11536243,0.187406297
Brighton and Hove Albion_2019-11-02,0.588235294,0.241662639
Manchester City_2019-11-02,0.930232558,0.084559445
Sheffield United_2019-11-02,0.44345898,0.312304809
West Ham United_2019-11-02,0.561272217,0.264970853
Watford_2019-11-02,0.1998002,0.239120038
Crystal Palace_2019-11-03,0.286806883,0.297265161
Everton_2019-11-03,0.368324125,0.286532951
Norwich City_2019-11-08,0.376175549,0.282007896
Chelsea_2019-11-09,0.750938673,0.188964475
Burnley_2019-11-09,0.442151805,0.283446712
Newcastle United_2019-11-09,0.381194409,0.3125
Southampton_2019-11-09,0.337837838,0.294290759
Tottenham Hotspur_2019-11-09,0.637619554,0.240847784
Leicester City_2019-11-09,0.506329114,0.26371308
Manchester United_2019-11-10,0.60483871,0.271591526
Wolverhampton Wanderers_2019-11-10,0.53285968,0.277777778
Liverpool_2019-11-10,0.392927308,0.278396437
West Ham United_2019-11-23,0.23255814,0.244259893
Arsenal_2019-11-23,0.687285223,0.212585034
Bournemouth_2019-11-23,0.356083086,0.302480339
Brighton and Hove Albion_2019-11-23,0.269905533,0.284414107
Crystal Palace_2019-11-23,0.132479576,0.218150087
Everton_2019-11-23,0.722021661,0.201775626
Watford_2019-11-23,0.42887777,0.303030303
Manchester City_2019-11-23,0.692840647,0.20242915
Sheffield United_2019-11-24,0.280373832,0.305436775
Aston Villa_2019-11-25,0.476568705,0.2891845
Newcastle United_2019-11-30,0.068143101,0.132450331
Burnley_2019-11-30,0.434467777,0.309981401
Chelsea_2019-11-30,0.775193798,0.168976005
Liverpool_2019-11-30,0.833333333,0.148898154
Tottenham Hotspur_2019-11-30,0.725513906,0.193124759
Southampton_2019-11-30,0.4743083,0.286368843
Norwich City_2019-12-01,0.241740532,0.236630383
Wolverhampton Wanderers_2019-12-01,0.525854514,0.292911541
Leicester City_2019-12-01,0.615384615,0.244618395
Manchester United_2019-12-01,0.675675676,0.230202578
Crystal Palace_2019-12-03,0.44709389,0.298329356
Burnley_2019-12-03,0.088495575,0.156887355
Chelsea_2019-12-04,0.773195876,0.173973556
Leicester City_2019-12-04,0.738916256,0.196850394
Manchester United_2019-12-04,0.370141888,0.291205591
Southampton_2019-12-04,0.565504241,0.252652855
Wolverhampton Wanderers_2019-12-04,0.568720379,0.266951415
